PROVINCIA_ID,ID,DENOMINACION
24,04240388,Inicio
24,04240389,Irede De Luna
24,04240390,Irián
24,04240391,Iruela
24,04240392,Isoba
24,01240845,Izagre
24,04240394,Jabares De Los Oteros
24,04240395,Jiménez De Jamuz
24,04240396,Joara
24,01240861,Joarilla De Las Matas
24,04240006,La Acisa De Las Arrimadas
24,04240017,La Aldea De La Valdoncina
24,04240016,La Aldea Del Puente
24,01240055,La Antigua
24,04240068,La Baña
24,01240107,La Bañeza
24,04240105,La Braña
24,04240146,La Campañana
24,04240163,La Cándana De Curueño
24,04240182,La Carrera
24,04240283,La Chana
24,04240272,La Cuesta
24,04240273,La Cueta
24,04240290,La Devesa De Boñar
24,01240687,La Ercina
24,04240304,La Faba
24,04240318,La Flecha De Torío
24,04240365,La Granja De San Vicente
24,04240402,La Laguna Y Cernada
24,04240428,La Llama De La Guzpeña
24,04240419,La Losilla Y San Adrián
24,04240441,La Majua
24,04240443,La Maluenga
24,04240457,La Mata De Curueño
24,04240456,La Mata De La Bérbula
24,04240460,La Mata De La Riba
24,04240458,La Mata De Monteagudo
24,04240459,La Mata Del Páramo
24,04240478,La Milla Del Páramo
24,04240479,La Milla Del Río
24,04240528,La Nora Del Río
24,04240538,La Omañuela
24,01241149,La Pola De Gordón
24,04240624,La Portela De Valcarce
24,04240679,La Red De Valdetuéjar
24,04240697,La Riba
24,04240700,La Ribera De Folgoso
24,04240706,La Riera
24,01241345,La Robla
24,04240881,La Seca De Alba
24,04240888,La Serna
24,04240893,La Silva
24,04240912,La Sota De Valderrueda
24,04240973,La Uña
24,04240976,La Urz
24,04240977,La Utrera
24,04240985,La Valcueva
24,04241021,La Válgoma
24,01241937,La Vecilla
24,04241045,La Vega De Almanza
24,04241056,La Vega De Los Viejos
24,04241054,La Vega De Robledo
24,04241070,La Velilla
24,04241074,La Velilla De Valdoré
24,04241081,La Vid
24,04241240,La Virgen Del Camino
24,04241257,Labaniego
24,04240398,Lago De Babia
24,04240399,Lago De Carucedo
24,04240400,Lago De Omaña
24,01240877,Laguna Dalga
24,01240883,Laguna De Negrillos
24,04240403,Lagunas De Somoza
24,04240404,Laíz De Las Arrimadas
24,04241116,Lamagrande Y Quintela Villafeile
24,04240405,Langre
24,04240406,Lario
24,04240366,Las Grañeras
24,04240472,Las Médulas
24,04240507,Las Muñecas
24,04240508,Las Murias De Babia
24,01241041,Las Omañas
24,04240752,Las Salas
24,04241064,Las Vegas De Yeres
24,04240407,Lavandera
24,04240408,Lazado
24,01240896,León
24,04240409,Librán
24,04240410,Liegos
24,04240411,Lillo Del Bierzo
24,04240412,Lindoso
24,04240429,Llamas De Cabrera
24,01240922,Llamas De La Ribera
24,04240430,Llamas De Laciana
24,04240432,Llamas De Rueda
24,04240433,Llamazares
24,04240434,Llamera
24,04240435,Llánaves De La Reina
24,04240436,Llanos De Alba
24,04240437,Llombera
24,04240413,Lois
24,04240414,Lomba
24,04240415,Lordemanos
24,04240416,Lorenzana
24,04240081,Los Barrios De Gordón
24,01240129,Los Barrios De Luna
24,04240083,Los Barrios De Nistoso
24,04240085,Los Bayos
24,04240298,Los Espejos De La Reina
24,04240489,Los Montes De La Ermita
24,04240417,Losada
24,04240418,Losadilla
24,01240900,Lucillo
24,04240421,Luengos De Los Oteros
24,04240422,Lugán
24,04240423,Lugueros
24,04240424,Lumajo
24,04240425,Lumeras
24,04240426,Lusio
24,01240917,Luyego
24,04240427,Luyego De Somoza
24,04240438,Magaz De Abajo
24,04240439,Magaz De Arriba
24,01240938,Magaz De Cepeda
24,04240442,Malillos De Los Oteros
24,04240444,Mallo De Luna
24,04240445,Mancilleros
24,01240943,Mansilla De Las Mulas
24,04240447,Mansilla Del Páramo
24,01240956,Mansilla Mayor
24,04240448,Manzanal Del Puerto
24,04240449,Manzaneda
24,04240450,Manzaneda De Omaña
24,04240451,Manzaneda De Torío
24,01240969,Maraña
24,04240452,Marialba De La Ribera
24,04240453,Marne
24,04240454,Marrubio
24,04240455,Marzán
24,04240461,Matachana
24,01240975,Matadeón De Los Oteros
24,04240462,Matalavilla
24,01240981,Matallana De Torío
24,04240466,Matallana De Valmadrigal
24,04240463,Matalobos Del Páramo
24,04240464,Mataluenga
24,01240994,Matanza
24,04240468,Matanza De Los Oteros
24,04240469,Matavenero Y Poibueno
24,04240470,Matilla De La Vega-San Román El Antiguo
24,04240471,Matueca De Torío
24,04240473,Meizara
24,04240474,Melezna
24,04240475,Mellanzos
24,04240476,Mena De Babia
24,04240477,Meroy
24,04240480,Millaro
24,04240481,Miñambres De La Valduerna
24,04240482,Modino
24,04240483,Moldes Y Hermide
24,04240484,Molinaferrera
24,01241008,Molinaseca
24,04240486,Mondreganes
24,04240493,Moñón
24,04240487,Montealegre
24,04240488,Montejos Del Camino
24,04240490,Montes De Valdueza
24,04240491,Montrondo
24,04240492,Montuerto
24,04240494,Mora De Luna
24,04240495,Moral De Órbigo
24,04240496,Moral De Valcarce
24,04240497,Morales Del Arcediano
24,04240498,Moreda
24,04240499,Morgovejo
24,04240500,Morilla De Los Oteros
24,04240501,Morla De La Valdería
24,04240502,Morriondo
24,04240503,Moscas Del Páramo
24,04240504,Mosteiros
24,04240505,Mozóndiga
24,04240506,Mozos De Cea
24,01241015,Murias De Paredes
24,04240510,Murias De Pedredo
24,04240511,Murias De Ponjos
24,04240512,Murias De Rechivaldo
24,04240513,Narayola
24,04240514,Naredo De Fenar
24,04240515,Nava De Los Caballeros
24,04240516,Nava De Los Oteros
24,04240517,Navafría
24,04240518,Navatejera
24,04240519,Navianos De La Vega
24,04240520,Nistal
24,04240521,Noceda
24,04240522,Noceda De Cabrera
24,01241020,Noceda Del Bierzo
24,04240523,Nocedo De Curueño
24,04240524,Nocedo De Gordón
24,04240525,Nogales De Mansilla
24,04240526,Nogar
24,04240527,Nogarejas
24,04240529,Oceja De Valdellorma
24,04240530,Ocejo De La Peña
24,04240531,Ocero
24,04240532,Odollo
24,01241036,Oencia
24,04240534,Olleros De Alba
24,04240535,Olleros De Sabero
24,04240537,Omañón
24,04240539,Onamio
24,04240540,Oncina De La Valdoncina
24,01241054,Onzonilla
24,04240542,Orallo
24,04240543,Orellán
24,04240544,Orones
24,04240545,Orzonaga
24,01241067,Oseja De Sajambre
24,04240546,Oterico
24,04240547,Otero
24,04240549,Otero De Curueño
24,04240551,Otero De Escarpizo
24,04240550,Otero De Las Dueñas
24,04240552,Otero De Naraguantes
24,04240554,Oteruelo De La Valdoncina
24,04240555,Oteruelo De La Valduerna
24,04240556,Oteruelo De La Vega
24,01241073,Pajares De Los Oteros
24,04240558,Palacio De Torío
24,04240559,Palacio De Valdellorma
24,04240560,Palacios De Fontecha
24,04240561,Palacios De Jamuz
24,01241089,Palacios De La Valduerna
24,04240562,Palacios De Rueda
24,01241092,Palacios Del Sil
24,04240564,Palaciosmil
24,04240565,Paladín
24,04240566,Palanquinos
24,04240567,Palazuelo De Boñar
24,04240568,Palazuelo De Eslonza
24,04240569,Palazuelo De Órbigo
24,04240570,Palazuelo De Torío
24,04240571,Pallide
24,04240572,Parada De Soto
24,04240573,Paradaseca
24,04240574,Paradasolana
24,04240575,Paradela De Muces
24,04240576,Paradela Del Río
24,04240577,Paradilla De Gordón
24,04240578,Paradilla De La Sobarriba
24,04240579,Paradiña
24,01241106,Páramo Del Sil
24,04240581,Pardamaza
24,04240582,Pardavé
24,04240583,Pardesivil
24,04240584,Pedredo
24,04240585,Pedregal
24,04240586,Pedrosa
24,04240588,Pedrún De Torío
24,04240591,Peñalba De Los Cilleros
24,04240592,Peñalba De Santiago
24,04240589,Pendilla
24,04240590,Penoselo
24,01241128,Peranzanes
24,04240594,Pereda
24,04240595,Peredilla
24,04240596,Pereje
24,04240597,Pesquera
24,04240598,Piedrafita
24,04240599,Piedrafita De Babia
24,04240600,Piedralba
24,04240601,Piedras Albas
24,04240602,Piedrasecha
24,04240603,Pieros
24,04240604,Pinilla De La Valdería
24,04240605,Pinos
24,04240606,Piornedo
24,04240608,Pobladura De Fontecha
24,04240612,Pobladura De La Sierra
24,04240611,Pobladura De Las Regueras
24,04240610,Pobladura De Los Oteros
24,04240609,Pobladura De Luna
24,01241134,Pobladura De Pelayo García
24,04240613,Pobladura De Somoza
24,04240614,Pobladura De Yuso
24,04240607,Pobladura Del Bernesga
24,04240616,Poladura De La Tercia
24,04240617,Polvoredo
24,04240618,Pombriego
24,01241152,Ponferrada
24,04240619,Ponjos
24,04240620,Pontedo
24,04240621,Porcarizas
24,04240622,Porqueros
24,04240623,Portela De Aguiar
24,04240626,Portilla De La Reina
24,04240625,Portilla De Luna
24,04240627,Posada De Omaña
24,01241165,Posada De Valdeón
24,04240628,Posada Y Torre De La Valduerna
24,04240629,Posadilla De La Vega
24,04240630,Pozos
24,01241171,Pozuelo Del Páramo
24,04240633,Pradela
24,04240634,Pradilla
24,01241187,Prado De La Guzpeña
24,04240636,Prado De La Somoza
24,04240637,Pradorrey-Requejo
24,04240639,Priaranza De La Valduerna
24,01241190,Priaranza Del Bierzo
24,04240640,Primajas
24,01241204,Prioro
24,01241211,Puebla De Lillo
24,04240644,Puente Almuhey
24,04240643,Puente De Alba
24,01241226,Puente De Domingo Flórez
24,04240646,Puente De Órbigo
24,04240647,Quilós
24,04240650,Quintana De Fon
24,04240651,Quintana De Fuseros
24,04240653,Quintana De La Peña
24,04240655,Quintana De Rueda
24,01241232,Quintana Del Castillo
24,01241247,Quintana Del Marco
24,04240652,Quintana Del Monte
24,01241250,Quintana Y Congosto
24,04240654,Quintana-Raneros
24,04240656,Quintanilla
24,04240657,Quintanilla De Almanza
24,04240658,Quintanilla De Babia
24,04240659,Quintanilla De Combarros
24,04240660,Quintanilla De Flórez
24,04240663,Quintanilla De Los Oteros
24,04240661,Quintanilla De Losada
24,04240664,Quintanilla De Rueda
24,04240665,Quintanilla De Sollamas
24,04240666,Quintanilla De Somoza
24,04240668,Quintanilla De Yuso
24,04240662,Quintanilla Del Monte
24,04240667,Quintanilla Del Valle
24,04240669,Quintela De Barjas
24,04240670,Rabanal De Abajo
24,04240671,Rabanal De Arriba
24,04240673,Rabanal De Fenar
24,04240674,Rabanal De Luna
24,04240672,Rabanal Del Camino
24,04240675,Rabanal Viejo
24,04240676,Ranedo De Curueño
24,04240677,Ransinde
24,04240678,Rebollar De Los Oteros
24,04240680,Redelga De La Valduerna
24,04240681,Redilluera
24,04240682,Redipollos
24,04240683,Regueras De Abajo
24,01241279,Regueras De Arriba
24,04240685,Reliegos
24,04240686,Remolina
24,04240687,Renedo De Valderaduey
24,04240688,Renedo De Valdetuéjar
24,04240689,Represa Del Condado
24,04240690,Requejo
24,04240692,Requejo De La Vega
24,04240691,Requejo Y Corús
24,04240693,Retuerto
24,04240694,Revilla
24,01241298,Reyero
24,01241302,Riaño
24,04240698,Ribas De La Valduerna
24,04240699,Ribaseca
24,04240701,Ribera De La Polvorosa
24,04240702,Riego De Ambros
24,01241319,Riego De La Vega
24,04240703,Riego Del Monte
24,01241324,Riello
24,04240707,Rimor
24,04240708,Riocastrillo De Ordás
24,04240709,Riofrío
24,04240710,Riolago De Babia
24,04240711,Rioscuro
24,01241330,Rioseco De Tapia
24,04240713,Riosequillo
24,04240714,Riosequino De Torío
24,04240716,Robledino
24,04240717,Robledo De Babia
24,04240718,Robledo De Caldas
24,04240719,Robledo De Fenar
24,04240720,Robledo De Guzpeña
24,04240726,Robledo De La Valdoncina
24,04240727,Robledo De La Valduerna
24,04240725,Robledo De Las Traviesas
24,04240721,Robledo De Losada
24,04240722,Robledo De Omaña
24,04240723,Robledo De Sobrecastro
24,04240724,Robledo De Torío
24,04240729,Robles De La Valcueva
24,04240728,Robles De Laciana
24,04240730,Rodanillo
24,04240731,Roderos
24,04240732,Rodicol
24,04240733,Rodiezmo
24,04240734,Rodrigatos De La Obispalía
24,04240735,Rodrigatos De Las Regueras
24,01241361,Roperuelos Del Páramo
24,04240737,Rosales
24,04240738,Rozuelo
24,04240739,Rucayo
24,04240740,Rueda Del Almirante
24,04240741,Ruiforco De Torío
24,04240742,Ruitelán
24,01241377,Sabero
24,04240744,Sabugo
24,04240745,Saceda
24,04240746,Saelices Del Payuelo
24,04240749,Sagüera De Luna
24,01241396,Sahagún
24,04240750,Sahechores
24,04240748,Sahelices De Sabero
24,04240747,Sahelices Del Río
24,04240751,Salamón
24,04240753,Salas De La Ribera
24,04240754,Salce
24,04240755,Salentinos
24,04240756,Salientes
24,04240758,Saludes De Castroponce
24,04240759,Samprón
24,01241417,San Adrián Del Valle
24,04240762,San Andrés De Las Puentes
24,04240761,San Andrés De Montejos
24,01241422,San Andrés Del Rabanedo
24,04240764,San Bartolomé De Rueda
24,04240765,San Cibrián De Ardón
24,04240766,San Cibrián De La Somoza
24,04240768,San Cipriano De Rueda
24,04240767,San Cipriano Del Condado
24,04240769,San Clemente De Valdueza
24,01241443,San Cristóbal De La Polantera
24,04240771,San Cristóbal De Valdueza
24,01241456,San Emiliano
24,01241469,San Esteban De Nogales
24,04240774,San Esteban De Valdueza
24,04240773,San Esteban Del Toral
24,04240775,San Facundo
24,04240776,San Félix De Arce
24,04240779,San Félix De La Valdería
24,04240780,San Félix De La Vega
24,04240777,San Feliz De Las Lavanderas
24,04240778,San Feliz De Órbigo
24,04240781,San Feliz De Torío
24,04240782,San Fiz Do Seo
24,04240783,San Juan De La Mata
24,04240784,San Juan De Paluezas
24,04240785,San Juan De Torres
24,04240786,San Julián
24,04240787,San Justo De Cabanillas
24,01241481,San Justo De La Vega
24,04240789,San Justo De Las Regueras
24,04240788,San Justo De Los Oteros
24,04240791,San Lorenzo
24,04240792,San Mamés De La Vega
24,04240795,San Martín De La Cueza
24,04240796,San Martín De La Falamosa
24,04240798,San Martín De La Tercia
24,04240797,San Martín De Moreda
24,04240799,San Martín De Torres
24,04240800,San Martín De Valdetuéjar
24,04240793,San Martín Del Agostedo
24,04240794,San Martín Del Camino
24,04240801,San Miguel De Arganza
24,04240804,San Miguel De Escalada
24,04240805,San Miguel De Langre
24,04240803,San Miguel De Las Dueñas
24,04240806,San Miguel De Montañán
24,04240802,San Miguel Del Camino
24,01241494,San Millán De Los Caballeros
24,01241507,San Pedro Bercianos
24,04240808,San Pedro Castañero
24,04240811,San Pedro De Foncollada
24,04240809,San Pedro De Las Dueñas
24,04240814,San Pedro De Los Oteros
24,04240813,San Pedro De Olleros
24,04240815,San Pedro De Paradela
24,04240816,San Pedro De Pegas
24,04240817,San Pedro De Trones
24,04240818,San Pedro De Valderaduey
24,04240812,San Pedro Mallo
24,04240819,San Pelayo
24,04240820,San Román De Bembibre
24,04240823,San Román De La Vega
24,04240821,San Román De Los Caballeros
24,04240822,San Román De Los Oteros
24,04240824,San Tirso Y Lamas
24,04240825,San Vicente
24,04240826,San Vicente Del Condado
24,01241438,Sancedo
24,04240828,Sanfelismo
24,04240829,Santa Catalina De Somoza
24,01241514,Santa Colomba De Curueño
24,04240833,Santa Colomba De La Vega
24,04240830,Santa Colomba De Las Arrimadas
24,01241529,Santa Colomba De Somoza
24,01241535,Santa Cristina De Valmadrigal
24,04240836,Santa Cruz De Montes
24,04240837,Santa Cruz Del Sil
24,01241540,Santa Elena De Jamuz
24,04240839,Santa Eulalia De Cabrera
24,04240840,Santa Lucía
24,01241553,Santa María De La Isla
24,04240846,Santa María De Los Oteros
24,01241588,Santa María De Ordás
24,04240844,Santa María Del Monte Condado
24,01241566,Santa María Del Monte De Cea
24,01241572,Santa María Del Páramo
24,04240847,Santa María Del Río
24,04240850,Santa Marina De Somoza
24,04240851,Santa Marina De Torre
24,04240852,Santa Marina De Valdeón
24,01241591,Santa Marina Del Rey
24,04240849,Santa Marina Del Sil
24,04240853,Santa Marinica Del Páramo
24,04240855,Santa Olaja De Eslonza
24,04240854,Santa Olaja De La Acción
24,04240857,Santa Olaja De La Ribera
24,04240858,Santa Olaja De La Varga
24,04240856,Santa Olaja De Porma
24,04240859,Santalavilla
24,04240860,Santalla Del Bierzo
24,01241605,Santas Martas
24,04240864,Santiago De La Valduerna
24,04240865,Santiago De Las Villas
24,04240863,Santiago Del Molinillo
24,01241612,Santiago Millas
24,04240866,Santibáñez De Arienza
24,04240867,Santibáñez De La Isla
24,04240868,Santibáñez De La Lomba
24,04240870,Santibáñez De Ordás
24,04240871,Santibáñez De Porma
24,04240872,Santibáñez De Rueda
24,04240874,Santibáñez De Valdeiglesias
24,04240873,Santibáñez Del Toral
24,04240875,Santo Tomás De Las Ollas
24,01241627,Santovenia De La Valdoncina
24,04240876,Santovenia De San Marcos
24,04240877,Santovenia Del Monte
24,04240879,Sardonedo
24,01241633,Sariegos
24,04240880,Sariegos Del Bernesga
24,04240882,Secarejo
24,04240883,Secos Del Condado
24,04240884,Seisón De La Vega
24,04240885,Selga De Ordás
24,01241648,Sena De Luna
24,04240887,Senra De Omaña
24,04240889,Serrilla
24,04240890,Sésamo
24,04240891,Siero De La Reina
24,04240892,Sigüeya
24,04240894,Silván
24,01241651,Sobrado
24,04240896,Sobredo
24,04240897,Sobrepeña
24,04240898,Socil
24,04240899,Soguillo Del Páramo
24,04240900,Solana De Fenar
24,04240901,Solanilla
24,04240902,Solle
24,04240904,Sopeña De Curueño
24,04240903,Sopeña-Carneros
24,04240905,Sorbeda Del Sil
24,04240906,Sorbeira
24,04240907,Sorriba Del Esla
24,04240908,Sorribas
24,04240909,Sorribos De Alba
24,04240911,Sosas De Laciana
24,04240910,Sosas Del Cumbral
24,04240913,Sotelo
24,04240914,Sotico
24,04240915,Sotillo De Cabrera
24,04240916,Sotillo De Cea
24,04240917,Sotillos De Sabero
24,01241664,Soto De La Vega
24,04240918,Soto De Valderrueda
24,01241670,Soto Y Amío
24,04240921,Sotogayoso
24,04240922,Sotoparada
24,04240923,Suárbol
24,04240924,Sueros De Cepeda
24,04240925,Suertes
24,04240926,Susañe Del Sil
24,04240927,Tabladillo
24,04240928,Tabuyo Del Monte
24,04240929,Tabuyuelo De Jamuz
24,04240930,Tapia De La Ribera
24,04240931,Taranilla
24,04240932,Tedejo
24,04240933,Tejados
24,04240934,Tejedo De Ancares
24,04240935,Tejedo Del Sil
24,04240936,Tejeira
24,04240937,Tejerina
24,04240938,Tendal
24,04240939,Toldanos
24,04240940,Tolibia De Abajo
24,04240941,Tolibia De Arriba
24,04240942,Tombrío De Abajo
24,04240943,Tombrío De Arriba
24,04240944,Tonín
24,04240945,Toral De Fondo
24,01241686,Toral De Los Guzmanes
24,01242066,Toral De Los Vados
24,04240946,Toral De Merayo
24,04240948,Toralino De La Vega
24,01241699,Toreno
24,04240951,Torneros De Jamuz
24,04240952,Torneros De La Valdería
24,04240950,Torneros Del Bernesga
24,04240953,Torre De Babia
24,01241703,Torre Del Bierzo
24,04240955,Torrebarrio
24,04240956,Torrecillo
24,04240957,Torrestío
24,01241710,Trabadelo
24,04240959,Trabazos
24,04240960,Trascastro
24,04240961,Trascastro De Luna
24,04240962,Tremor De Abajo
24,04240963,Tremor De Arriba
24,04240964,Trobajo Del Camino
24,04240965,Trobajo Del Cerecedo
24,01241725,Truchas
24,04240967,Truchillas
24,04240968,Truébano De Babia
24,01241731,Turcia
24,04240971,Turienzo Castañero
24,04240970,Turienzo De Los Caballeros
24,04240972,Ucedo
24,04240974,Urdiales De Colinas
24,01241746,Urdiales Del Páramo
24,01241857,Val De San Lorenzo
24,04240979,Val De San Román
24,04240980,Valbuena De La Encomienda
24,04240981,Valbuena De Roblo
24,04240982,Valbueno
24,04240983,Valcabado Del Páramo
24,04240984,Valcuende
24,04240986,Valdavida
24,04240987,Valdavido
24,04240988,Valdealcón
24,04240989,Valdealiso
24,04240990,Valdearcos
24,04240991,Valdefrancos
24,01241759,Valdefresno
24,01241762,Valdefuentes Del Páramo
24,04240994,Valdehuesa
24,04240995,Valdeiglesias
24,04240996,Valdelafuente
24,04240997,Valdelaloba
24,01241778,Valdelugueros
24,04240998,Valdemanzanas
24,01241784,Valdemora
24,04240999,Valdemorilla
24,01241797,Valdepiélago
24,01241801,Valdepolo
24,04241002,Valdeprado
24,01241818,Valderas
24,04241003,Valderilla De Torío
24,01241823,Valderrey
24,01241839,Valderrueda
24,01241844,Valdesamario
24,04241007,Valdesandinas
24,04241008,Valdesaz De Los Oteros
24,04241009,Valdescapa
24,04241010,Valdesogo De Abajo
24,04241011,Valdesogo De Arriba
24,04241012,Valdespino Cerón
24,04241013,Valdespino De Somoza
24,04241014,Valdespino Vaca
24,04241015,Valdeteja
24,04241016,Valdeviejas
24,01241876,Valdevimbre
24,04241018,Valdoré
24,04241019,Valdorria
24,04241020,Valduvieco
24,01241882,Valencia De Don Juan
24,04241036,Valle De Finolledo
24,04241038,Valle De La Valduerna
24,04241037,Valle De Mansilla
24,04241039,Valle De Vegacervera
24,01241916,Vallecillo
24,04241040,Vallecillo De Las Matas
24,04241041,Vallejo
24,04241022,Valmartino
24,04241023,Valporquero De Rueda
24,04241253,Valporquero De Torío
24,04241024,Valseco
24,04241025,Valsemana
24,04241026,Valtuille De Abajo
24,04241027,Valtuille De Arriba
24,04241028,Valverde De Curueño
24,04241030,Valverde De La Sierra
24,01241895,Valverde De La Virgen
24,04241031,Valverde Y Villarmarín
24,01241909,Valverde-Enrique
24,04241033,Valverdín
24,04241042,Vanidodes
24,04241044,Vecilla De La Vega
24,04241046,Vega De Antoñán
24,04241048,Vega De Caballeros
24,01241968,Vega De Espinareda
24,04241050,Vega De Gordón
24,01241974,Vega De Infanzones
24,04241047,Vega De Los Árboles
24,04241052,Vega De Magaz
24,04241053,Vega De Monasterio
24,01241980,Vega De Valcarce
24,04241057,Vegacerneja
24,01241942,Vegacervera
24,04241059,Vegapujín
24,01241993,Vegaquemada
24,04241061,Vegarienza
24,01242014,Vegas Del Condado
24,04241063,Vegas Do Seo
24,04241065,Veguellina
24,04241066,Veguellina De Cepeda
24,04241067,Veguellina De Fondo
24,04241068,Veguellina De Órbigo
24,04241069,Veldedo
24,04241072,Velilla De La Reina
24,04241073,Velilla De La Tercia
24,04241076,Velilla De La Valduerna
24,04241071,Velilla De Los Oteros
24,04241075,Velilla De Valderaduey
24,04241077,Ventosilla
24,04241078,Verdiago
24,04241079,Viadangos De Arbas
24,04241080,Viariz
24,04241082,Vidanes
24,04241083,Viego
24,04241084,Viforcos
24,04241085,Vilecha
24,04241086,Vilela
24,04241089,Villa De Soto
24,04241090,Villabálter
24,04241091,Villabandín
24,01242029,Villablino
24,01242035,Villabraz
24,04241093,Villabuena-San Clemente
24,04241094,Villabúrbula
24,04241095,Villacalabuey
24,04241096,Villacalbiel-San Esteban
24,04241097,Villace
24,04241098,Villacedré
24,04241099,Villaceid
24,04241100,Villacelama
24,04241101,Villacerán
24,04241102,Villacete
24,04241103,Villacidayo
24,04241104,Villacil
24,04241105,Villacintor
24,04241106,Villacontilde
24,04241107,Villacorta
24,01242053,Villadangos Del Páramo
24,04241109,Villadecanes
24,01242072,Villademor De La Vega
24,04241110,Villadepalos
24,04241111,Villadepán
24,04241112,Villadiego De Cea
24,04241113,Villaestrigo Del Páramo
24,04241114,Villafalé
24,04241115,Villafañe
24,04241117,Villafeliz De Babia
24,04241118,Villafeliz De La Sobarriba
24,04241119,Villafer
24,01242091,Villafranca Del Bierzo
24,04241120,Villafrea De La Reina
24,04241121,Villafruela Del Condado
24,04241122,Villagallegos
24,04241123,Villagarcía De La Vega
24,01242105,Villagatón
24,04241125,Villager De Laciana
24,04241126,Villagroy
24,04241127,Villahibiera
24,04241128,Villalboñe
24,04241129,Villalebrín
24,04241130,Villalfeide
24,04241131,Villalibre De La Jurisdicción
24,04241132,Villalibre De Somoza
24,04241133,Villalís De La Valduerna
24,04241135,Villalmonte
24,04241136,Villalobar
24,04241137,Villalquite
24,01242127,Villamañán
24,01242112,Villamandos
24,01249017,Villamanín
24,04241138,Villamarco
24,01242133,Villamartín De Don Sancho
24,04241139,Villamartín De La Abadía
24,04241140,Villamartín Del Sil
24,04241141,Villamayor Del Condado
24,04241142,Villameca
24,01242148,Villamejil
24,04241144,Villamizar
24,01242151,Villamol
24,04241146,Villamondrín De Rueda
24,01242164,Villamontán De La Valduerna
24,04241149,Villamor De Órbigo
24,01242170,Villamoratiel De Las Matas
24,04241251,Villamorico
24,04241151,Villamorisca
24,04241153,Villamoros De Las Regueras
24,04241152,Villamoros De Mansilla
24,04241154,Villamuñio
24,04241155,Villanófar
24,04241159,Villanueva De Jamuz
24,04241164,Villanueva De La Tercia
24,01242186,Villanueva De Las Manzanas
24,04241161,Villanueva De Omaña
24,04241163,Villanueva De Pontedo
24,04241165,Villanueva De Valdueza
24,04241156,Villanueva Del Árbol
24,04241157,Villanueva Del Carnero
24,04241158,Villanueva Del Condado
24,04241162,Villanueva Y Paragís
24,04241167,Villaobispo De Las Regueras
24,01242199,Villaobispo De Otero
24,01249022,Villaornate Y Castro
24,04241168,Villapadierna
24,04241169,Villapeceñil
24,04241170,Villapodambre
24,01242210,Villaquejida
24,01242225,Villaquilambre
24,04241172,Villar De Acero
24,04241173,Villar De Ciervos
24,04241175,Villar De Golfer
24,04241180,Villar De Las Traviesas
24,04241174,Villar De Los Corrales
24,04241176,Villar De Mazarife
24,04241178,Villar De Omaña
24,04241177,Villar Del Monte
24,04241255,Villar Del Puerto
24,04241181,Villar Del Yermo
24,04241182,Villarbón
24,01242231,Villarejo De Órbigo
24,04241184,Villarente
24,01242246,Villares De Órbigo
24,04241186,Villargusán
24,04241187,Villarín De Riello
24,04241188,Villarino
24,04241189,Villarino Del Sil
24,04241190,Villariños Y Castañoso
24,04241191,Villarmeriel
24,04241192,Villarmún De Eslonza
24,04241193,Villarnera De La Vega
24,04241194,Villarrabines
24,04241195,Villarrando
24,04241196,Villarratel
24,04241197,Villarrín Del Páramo
24,04241198,Villarroañe
24,04241200,Villarrodrigo De Las Regueras
24,04241199,Villarrodrigo De Ordás
24,04241201,Villarroquel
24,04241202,Villarrubín
24,01242259,Villasabariego
24,04241205,Villaseca De La Sobarriba
24,04241204,Villaseca De Laciana
24,04241206,Villasecino De Babia
24,01242262,Villaselán
24,04241208,Villasimpliz
24,04241209,Villasinde
24,04241210,Villasinta De Torío
24,04241211,Villasumil
24,01242278,Villaturiel
24,04241213,Villavante
24,04241214,Villavelasco De Valderaduey
24,04241215,Villavente
24,04241217,Villaverde De Abajo
24,04241218,Villaverde De Arcayos
24,04241219,Villaverde De Arriba
24,04241216,Villaverde De La Abadía
24,04241220,Villaverde De Los Cestos
24,04241222,Villaverde De Omaña
24,04241223,Villaverde De Sandoval
24,04241221,Villaverde La Chiquita
24,04241224,Villaviciosa De La Ribera
24,04241225,Villaviciosa De San Miguel
24,04241226,Villavidel
24,04241227,Villavieja
24,04241228,Villayandre
24,04241229,Villayuste
24,01242284,Villazala
24,01242297,Villazanzo De Valderaduey
24,04241232,Villeza
24,04241235,Villibañe
24,04241233,Villiguer
24,04241234,Villimer
24,04241236,Villomar
24,04241237,Villoria De Órbigo
24,04241087,Viloria
24,04241088,Viloria De La Jurisdicción
24,04241238,Viñales
24,04241239,Viñayo
24,04241241,Vivero
24,04241242,Voces
24,04241243,Yebra
24,04241244,Yeres
24,04241245,Yugueros
24,04241246,Zacos
24,04241247,Zalamillas
24,04241248,Zambrocinos Del Páramo
24,01242301,Zotes Del Páramo
24,04241250,Zuares Del Páramo
25,01250019,Abella De La Conca
25,01250024,Àger
25,01250030,Agramunt
25,04250013,Ainet De Besan
25,01250387,Aitona
25,01250058,Alàs I Cerc
25,01250077,Albatàrrec
25,01250083,Albesa
25,01250100,Alcanó
25,01250117,Alcarràs
25,01250122,Alcoletge
25,01250138,Alfarràs
25,01250143,Alfés
25,01250156,Algerri
25,01250169,Alguaire
25,01250175,Alins
25,01250194,Almacelles
25,01250208,Almatret
